,numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,confi
40,7149,2021-01-06 00:00:00,101540,-30,8,20,3.5,275.35,274.15,92,3830,50,5.0,5.0,100.0,8.0,250.0,37.0,,,100420,,,140.0,,,,,,,,5.1,7.0,-10,1.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,8.0,7.0,260.0,,,,,,,,,,0
41,7149,2021-01-06 03:00:00,101570,30,2,20,2.9,275.75,274.15,89,4650,1,2.0,2.0,100.0,8.0,450.0,37.0,,,100450,,,150.0,,,,,,,,4.6,5.0,-10,1.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,-0.1,-0.1,,,,,6.0,7.0,300.0,8.0,6.0,1680.0,,,,,,,0
42,7149,2021-01-06 06:00:00,101540,-30,6,30,3.2,275.65,274.05,89,5070,3,2.0,2.0,100.0,8.0,450.0,35.0,,,100420,,,140.0,275.35,,276.05,,,,,6.4,6.4,-10,1.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,7.0,6.0,390.0,,,,,,,,,,0
43,7149,2021-01-06 09:00:00,101690,150,2,20,2.8,275.95,273.65,85,7700,2,2.0,2.0,100.0,8.0,450.0,35.0,,,100570,,,200.0,,,,,,,,4.9,8.2,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,-0.1,,,,,7.0,6.0,420.0,,,,,,,,,,0
44,7149,2021-01-06 12:00:00,101650,-40,8,30,2.0,276.25,274.25,87,8000,2,2.0,2.0,100.0,8.0,450.0,35.0,,,100530,,,160.0,,,,,,,,3.5,5.4,-10,1.0,0.0,0.0,-60.0,0.0,0.4,0.4,0.4,0.4,,,,,7.0,6.0,350.0,,,,,,,,,,0
45,7149,2021-01-06 15:00:00,101640,-10,5,10,3.2,276.75,274.65,86,7000,1,2.0,2.0,100.0,8.0,450.0,35.0,,,100520,,,160.0,,,,,,,,4.7,4.7,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.4,0.4,0.4,,,,,6.0,6.0,400.0,7.0,6.0,800.0,,,,,,,0
46,7149,2021-01-06 18:00:00,101710,70,1,320,1.7,276.75,274.95,88,6480,3,2.0,2.0,100.0,8.0,450.0,35.0,,,100590,,,180.0,275.65,,276.85,,,,,2.6,7.0,-10,1.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,0.4,0.4,,,,,7.0,6.0,400.0,,,,,,,,,,0
47,7149,2021-01-06 21:00:00,101770,60,1,320,2.2,276.65,274.85,88,10000,1,2.0,2.0,100.0,8.0,450.0,35.0,,,100650,,,200.0,,,,,,,,3.2,5.3,-10,1.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,0.4,0.4,,,,,6.0,6.0,480.0,7.0,6.0,990.0,,,,,,,0
48,7149,2021-01-07 00:00:00,101750,-20,6,290,3.1,276.65,275.35,91,8000,2,2.0,2.0,100.0,8.0,450.0,35.0,,,100630,,,210.0,,,,,,,,4.8,4.9,-10,1.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,0.4,,,,,3.0,6.0,300.0,6.0,6.0,450.0,,,,,,,0
49,7149,2021-01-07 03:00:00,101730,-20,8,330,2.5,275.95,274.45,90,10000,21,6.0,2.0,100.0,8.0,800.0,35.0,,,100610,,,160.0,,,,,,,,4.6,5.1,-10,1.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,-0.1,0.4,,,,,8.0,6.0,850.0,,,,,,,,,,0
50,7149,2021-01-07 06:00:00,101710,-30,6,280,1.6,274.75,273.75,93,6480,3,2.0,2.0,90.0,7.0,450.0,38.0,,,100580,,,160.0,274.65,,276.95,,,,,2.7,3.4,-10,1.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,0.4,,,,,3.0,8.0,360.0,7.0,6.0,2500.0,,,,,,,0
51,7149,2021-01-07 09:00:00,101760,60,3,290,2.5,275.45,274.75,95,3590,20,5.0,2.0,90.0,7.0,250.0,38.0,,,100640,,,70.0,,,,,,,,4.5,4.5,-10,1.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,-0.1,0.4,,,,,5.0,8.0,240.0,7.0,6.0,550.0,,,,,,,0
52,7149,2021-01-07 12:00:00,101720,-40,8,330,2.5,276.15,274.65,90,4800,2,2.0,2.0,90.0,7.0,250.0,36.0,,,100600,,,70.0,,,,,,,,3.8,7.0,-10,1.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,7.0,7.0,240.0,,,,,,,,,,0
53,7149,2021-01-07 15:00:00,101680,-40,5,300,2.1,276.95,273.95,81,15490,1,2.0,2.0,90.0,7.0,450.0,38.0,,,100560,,,40.0,,,,,,,,3.1,4.1,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,-0.1,,,,,2.0,8.0,570.0,7.0,6.0,2200.0,,,,,,,0
54,7149,2021-01-07 18:00:00,101740,60,3,300,2.5,275.45,273.85,89,20000,26,8.0,7.0,90.0,7.0,450.0,38.0,,,100620,,,30.0,274.65,,277.05,,,,,3.5,4.9,-10,1.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,4.0,8.0,420.0,7.0,6.0,730.0,,,,,,,0
55,7149,2021-01-07 21:00:00,101810,60,2,320,2.5,275.35,273.55,88,25000,1,2.0,2.0,90.0,7.0,450.0,38.0,,,100680,,,30.0,,,,,,,,4.8,4.9,-10,1.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,-0.1,-0.1,,,,,1.0,8.0,420.0,7.0,6.0,2250.0,,,,,,,0
56,7149,2021-01-08 00:00:00,101790,-20,8,290,1.4,274.75,273.45,91,20000,2,2.0,2.0,90.0,7.0,2250.0,35.0,,,100660,,,30.0,,,,,,,,2.0,4.1,-10,1.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,7.0,6.0,2230.0,,,,,,,,,,0
57,7149,2021-01-08 03:00:00,101810,20,3,260,1.5,274.15,273.15,93,8000,1,2.0,2.0,90.0,7.0,2250.0,35.0,,,100680,,,70.0,,,,,,,,2.3,3.7,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,-0.1,,,,,7.0,6.0,2100.0,,,,,,,,,,0
58,7149,2021-01-08 06:00:00,101780,-40,5,260,2.6,272.95,271.85,92,6480,1,1.0,1.0,40.0,3.0,1750.0,35.0,20.0,10.0,100640,,,60.0,272.95,,275.55,,,,,3.5,4.5,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,,,,,3.0,6.0,1820.0,,,,,,,,,,0
59,7149,2021-01-08 09:00:00,101880,110,3,200,1.6,274.85,273.25,89,20000,3,2.0,2.0,75.0,6.0,1750.0,35.0,20.0,10.0,100750,,,110.0,,,,,,,,2.5,2.5,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,5.0,6.0,1790.0,,,,,,,,,,0
60,7149,2021-01-08 12:00:00,101850,-20,8,280,2.2,276.15,273.35,82,20000,3,2.0,2.0,90.0,7.0,1250.0,35.0,,,100730,,,130.0,,,,,,,,3.6,3.8,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,7.0,6.0,1480.0,,,,,,,,,,0
61,7149,2021-01-08 15:00:00,101850,0,5,350,0.8,276.95,273.25,77,25000,3,2.0,2.0,90.0,7.0,800.0,38.0,,,100730,,,170.0,,,,,,,,1.5,3.5,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,1.0,8.0,770.0,4.0,6.0,1050.0,7.0,6.0,1580.0,,,,0
62,7149,2021-01-08 18:00:00,101960,110,1,130,0.9,276.15,273.55,83,25000,1,2.0,2.0,90.0,7.0,1250.0,35.0,,,100840,,,220.0,272.65,,277.25,,,,,1.5,2.8,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,7.0,6.0,1410.0,,,,,,,,,,0
63,7149,2021-01-08 21:00:00,102070,90,3,40,0.9,272.55,271.25,91,5620,0,2.0,2.0,,1.0,1250.0,,,,100930,,,250.0,,,,,,,,1.4,1.4,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,1470.0,,,,,,,,,,0
64,7149,2021-01-09 00:00:00,102110,40,1,360,0.9,272.55,271.85,95,5070,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100970,,,310.0,,,,,,,,1.0,1.8,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
65,7149,2021-01-09 03:00:00,102200,80,3,0,0.0,271.85,271.05,94,3900,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101050,,,370.0,,,,,,,,0.9,2.1,-10,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
66,7149,2021-01-09 06:00:00,102200,10,3,40,4.2,272.65,271.25,90,10000,3,1.0,1.0,90.0,7.0,450.0,35.0,,,101060,,,420.0,271.55,,276.15,,,,,7.2,7.6,-10,4.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,410.0,,,,,,,,,,0
67,7149,2021-01-09 09:00:00,102400,200,3,30,3.1,273.35,272.45,94,6000,3,2.0,2.0,90.0,7.0,250.0,36.0,,,101260,,,510.0,,,,,,,,6.0,6.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,7.0,200.0,,,,,,,,,,0
68,7149,2021-01-09 12:00:00,102360,-30,8,50,5.2,276.25,272.25,75,14000,3,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,11.0,101230,,,500.0,,,,,,,,8.1,8.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1500.0,1.0,0.0,8000.0,,,,,,,0
69,7149,2021-01-09 15:00:00,102350,-10,5,60,6.3,276.85,272.25,72,14580,3,0.0,0.0,50.0,4.0,800.0,31.0,20.0,11.0,101220,,,490.0,,,,,,,,9.7,11.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,8.0,750.0,1.0,0.0,8000.0,,,,,,,0
70,7149,2021-01-09 18:00:00,102450,90,3,20,4.4,274.45,272.35,86,16000,2,0.0,0.0,10.0,1.0,800.0,34.0,20.0,10.0,101310,,,470.0,272.65,,277.25,,,,,6.4,8.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,600.0,,,,,,,,,,0
71,7149,2021-01-09 21:00:00,102560,110,1,30,4.7,273.55,271.75,88,16000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101420,,,490.0,,,,,,,,7.8,8.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
72,7149,2021-01-10 00:00:00,102560,0,0,30,3.7,272.95,272.15,94,10000,3,2.0,2.0,90.0,7.0,150.0,36.0,,,101420,,,450.0,,,,,,,,6.1,7.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,7.0,180.0,,,,,,,,,,0
73,7149,2021-01-10 03:00:00,102570,0,4,20,3.6,272.65,271.85,94,5070,1,2.0,2.0,60.0,5.0,150.0,36.0,20.0,10.0,101420,,,370.0,,,,,,,,5.7,6.6,-10,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,7.0,170.0,,,,,,,,,,0
74,7149,2021-01-10 06:00:00,102560,-10,7,40,3.8,272.75,271.95,94,5070,1,2.0,2.0,90.0,7.0,150.0,36.0,,,101410,,,350.0,272.15,,274.45,,,,,6.6,6.6,-10,4.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,7.0,160.0,,,,,,,,,,0
75,7149,2021-01-10 09:00:00,102590,40,3,360,3.3,273.05,272.05,93,7000,1,1.0,1.0,10.0,1.0,150.0,36.0,20.0,10.0,101450,,,190.0,,,,,,,,4.8,7.7,-10,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,7.0,180.0,,,,,,,,,,0
76,7149,2021-01-10 12:00:00,102580,0,0,360,3.6,276.05,272.45,77,11000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101450,,,220.0,,,,,,,,5.2,7.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
77,7149,2021-01-10 15:00:00,102510,-70,5,40,4.6,277.25,270.65,62,26490,3,0.0,0.0,10.0,1.0,1250.0,31.0,20.0,10.0,101380,,,160.0,,,,,,,,6.8,7.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,1000.0,,,,,,,,,,0
